"ISO-3","ISO-2","Country/Region","Country/Region Alternate Names","Region","Region Alternate Names","Sub-Region","Sub-Region Alternate Names","","","Note: '-' means there are no supported locations or alternate names at that level for the corresponding country or region"
"AFG","AF","Afghanistan","-","-","-","-","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Eagle","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","El Paso","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Elbert","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Fremont","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Garfield","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Gilpin","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Grand","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Gunnison","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Hinsdale","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Huerfano","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Jackson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Jefferson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Kiowa","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Kit Carson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","La Plata","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Lake","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Larimer","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Las Animas","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Lincoln","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Logan","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Mesa","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Mineral","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Moffat","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Montezuma","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Montrose","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Morgan","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Otero","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Ouray","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Park","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Phillips","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Pitkin","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Prowers","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Pueblo","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Rio Blanco","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Rio Grande","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Routt","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Saguache","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","San Juan","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","San Miguel","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Sedgwick","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Summit","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Teller","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Washington","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Weld","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Colorado","CO","Yuma","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Connecticut","CT","Fairfield","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Connecticut","CT","Hartford","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Connecticut","CT","Litchfield","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Connecticut","CT","Middlesex","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Connecticut","CT","New Haven","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Connecticut","CT","New London","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Connecticut","CT","Tolland","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Connecticut","CT","Windham","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Delaware","DE","Kent","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Delaware","DE","New Castle","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Delaware","DE","Sussex","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","District of Columbia","DC","District of Columbia","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Alachua","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Baker","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Bay","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Bradford","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Brevard","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Broward","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Calhoun","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Charlotte","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Citrus","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Clay","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Collier","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Columbia","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Desoto","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Dixie","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Duval","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Escambia","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Flagler","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Franklin","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Gadsden","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Gilchrist","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Glades","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Gulf","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Hamilton","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Hardee","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Hendry","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Hernando","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Highlands","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Hillsborough","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Holmes","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Indian River","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Jackson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Jefferson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Lafayette","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Lake","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Lee","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Leon","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Levy","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Liberty","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Madison","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Manatee","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Marion","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Martin","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Miami-Dade","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Monroe","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Nassau","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Okaloosa","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Okeechobee","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Orange","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Osceola","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Palm Beach","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Pasco","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Pinellas","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Polk","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Putnam","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Santa Rosa","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Sarasota","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Seminole","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","St Johns","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","St Lucie","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Sumter","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Suwannee","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Taylor","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Union","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Volusia","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Wakulla","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Walton","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Florida","FL","Washington","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Appling","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Atkinson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Bacon","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Baker","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Baldwin","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Banks","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Barrow","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Bartow","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Ben Hill","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Berrien","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Bibb","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Bleckley","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Brantley","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Brooks","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Bryan","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Bulloch","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Burke","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Butts","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Calhoun","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Camden","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Candler","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Carroll","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Catoosa","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Charlton","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Chatham","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Chattahoochee","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Chattooga","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Cherokee","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Clarke","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Clay","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Clayton","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Clinch","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Cobb","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Coffee","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Colquitt","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Columbia","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Cook","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Coweta","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Crawford","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Crisp","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Dade","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Dawson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Decatur","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Dekalb","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Dodge","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Dooly","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Dougherty","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Douglas","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Early","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Echols","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Effingham","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Elbert","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Emanuel","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Evans","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Fannin","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Fayette","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Floyd","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Forsyth","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Franklin","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Fulton","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Gilmer","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Glascock","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Glynn","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Gordon","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Grady","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Greene","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Gwinnett","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Habersham","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Hall","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Hancock","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Haralson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Harris","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Hart","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Heard","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Henry","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Houston","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Irwin","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Jackson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Jasper","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Jeff Davis","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Jefferson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Jenkins","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Johnson","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Jones","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Lamar","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Lanier","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Laurens","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Lee","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Liberty","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Lincoln","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Long","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Lowndes","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Lumpkin","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Macon","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Madison","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Marion","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","McDuffie","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","McIntosh","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Meriwether","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Miller","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Mitchell","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Monroe","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Montgomery","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Morgan","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Murray","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Muscogee","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Newton","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Oconee","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Oglethorpe","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Paulding","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Peach","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Pickens","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Pierce","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Pike","-"
"USA","US","United States","US; USA; United States of America; U.S.; U.S.A.; U.S.A; America; the States","Georgia","GA","Polk","-"
